,Коэффициент соотношения заемных и собственных средств,Коэффициент долгосрочного привлечения заемных средств,Коэффициент маневренности собственных средств,Коэффициент обеспеченности собственными оборотными средствами
43237,,,,
43238,,,,
43239,,,,
43240,-1.0914,-0.5212,1.0,-10.9444
43241,,,,
43242,,,,
43243,,,,
43244,,,,
43245,,,,
43246,,,,
43247,,,,
43248,,,,
43249,,,,
43250,,,,
43251,,,,
43252,,,,
43253,,,1.0,1.0
43254,,,,
43255,,,,
43256,28.8333,,1.0,0.0335
43257,,,,
43258,,,,
43259,0.4,,0.6103,0.6041
43260,,,,
43261,,,,
43262,,,,
43263,,,,
43264,,,,
43265,0.01,,0.1001,0.9088
43266,,,,
43267,0.2356,,0.7575,0.7627
43268,,,1.0,1.0
43269,,,,
43270,,,,
43271,,,,
43272,,,,
43273,,,,
43274,,,,
43275,1.8799,0.1694,0.9176,0.328
43276,-2.4326,-0.0988,1.0,-0.698
43277,0.5134,0.0031,1.0,0.6608
43278,,,,
43279,,,,
43280,,,,
43281,,,1.0,1.0
43282,,,1.0,1.0
43283,,,,
43284,2.0522,,0.916,0.3086
43285,,,,
43286,9.3734,,1.0,0.0964
43287,,,,
43288,-1.1832,,1.0,-5.4588
43289,0.2322,,0.9754,0.8077
43290,,,,
43291,,,,
43292,,,,
43293,,,,
43294,,,,
43295,,,,
43296,,,,
43297,-1.0,,1.0,
43298,,,,
43299,,,,
43300,,,,
43301,,,,
43302,-5.6701,,1.0004,-0.2142
43303,,,,
43304,,,,
43305,0.0138,,1.0,0.9864
43306,0.1683,0.1372,1.0,0.856
43307,2.3394,,1.0,0.2995
43308,,,,
43309,0.2283,,1.0,0.8141
43310,0.0037,0.0023,0.0417,0.9195
43311,,,,
43312,0.8437,,0.6733,0.4438
43313,,,1.0,1.0
43314,0.6549,,0.9418,0.5898
43315,,,,
43316,,,,
43317,,,,
43318,0.5185,,0.8395,0.6182
43319,,,,
43320,,,,
43321,,,,
43322,,,,
43323,,,,
43324,,,,
43325,,,,
43326,,,,
43327,73.8713,,1.0,0.0134
43328,1.1252,0.0141,0.9297,0.4524
43329,,,,
43330,,,,
43331,,,,
43332,0.0116,,1.0,0.9885
43333,0.0765,,0.0007,0.0096
43334,0.0709,,0.9104,0.9278
43335,6.8834,,0.0034,0.0005
43336,,,,
43337,,,,
43338,,,,
43339,-1.0568,,1.0,-17.6154
43340,,,,
43341,,,1.0,1.0
43342,,,,
43343,,,,
43344,,,,
43345,-1.0123,,1.0,-81.0
43346,,,,
43347,,,,
43348,,,,
43349,,,,
43350,,,,
43351,,,,
43352,,,,
43353,,,,
43354,-2.3482,3.6848,1.0,-0.7417
43355,,,,
43356,0.3859,0.1175,0.4841,0.5564
43357,,,,
43358,,,,
43359,0.0028,,0.9962,0.9972
43360,,,,
43361,24.7344,,0.5859,0.0231
43362,,,,
43363,,,,
43364,6.4458,0.0586,0.7547,0.1048
43365,-1.6679,,1.0,-1.4973
43366,,,,
43367,,,,
43368,1.9599,,0.799,0.2896
43369,,,,
43370,,,,
43371,,,,
43372,,,,
43373,,,,
43374,0.3318,,0.7963,0.7059
43375,0.4155,,0.4549,0.5227
43376,,,,
43377,,,,
43378,,,,
43379,1.0111,,1.0,0.4972
43380,,,,
43381,,,,
43382,,,,
43383,,,,
43384,0.1599,,1.0,0.8621
43385,,,,
43386,,,,
43387,0.0737,,0.8691,0.9218
43388,,,,
43389,,,,
43390,,,,
43391,,,,
43392,,,,
43393,,,,
43394,,,,
43395,,,,
43396,,,,
43397,,,,
43398,34.0,,1.0,0.0286
43399,,,,
43400,,,,
43401,0.1099,0.0788,1.0,0.9038
43402,0.411,0.1592,0.7981,0.6601
43403,,,,
43404,,,,
43405,,,,
43406,,,,
43407,8087.75,,1.0,0.0001
43408,,,,
43409,,,,
43410,,,,
43411,,,,
43412,,,,
43413,,,,
43414,,,,
43415,,,,
43416,-1.945,-0.7302,1.2385,-1.7532
43417,,,,
43418,,,,
43419,,,,
43420,,,,
43421,,,,
43422,,,,
43423,,,,
43424,,,,
43425,,,,
43426,,,,
43427,,,,
43428,,,,
43429,,,,
43430,,,,
43431,,,,
43432,,,,
43433,,,,
43434,,,,
43435,,,,
43436,,,,
43437,,,,
43438,,,,
43439,,,,
43440,,,,
43441,,,,
43442,,,,
43443,1.6658,,0.9788,0.3701
43444,,,,
43445,,,,
43446,,,,
43447,,,,
43448,,,,
43449,,,,
43450,,,,
43451,0.4802,,0.7853,0.6205
43452,,,,
43453,,,,
43454,,,,
43455,,,,
43456,0.5815,0.0009,0.9665,0.6243
43457,22.493,0.914,-3.2073,-0.1663
43458,,,,
43459,,,,
43460,4.4599,0.0031,0.7949,0.1513
43461,4.1959,0.7627,0.9554,0.1855
43462,-1.3053,4.4174,1.2545,-24.65
43463,,,,
43464,,,,
43465,,,,
43466,,,,
43467,,,,
43468,,,,
43469,1.2437,0.0594,1.0,0.4457
43470,,,,
43471,,,,
43472,,,,
43473,3.2194,0.6903,0.8964,0.2178
43474,,,,
43475,,,,
43476,,,,
43477,,,,
43478,,,,
43479,,,,
43480,,,,
43481,,,,
43482,,,,
43483,,,,
43484,,,,
43485,,,,
43486,,,,
43487,,,,
43488,11.5158,0.0623,-1.5256,-0.1527
43489,,,,
43490,,,,
43491,,,,
43492,,,,
43493,,,,
43494,,,,
43495,,,,
43496,,,,
43497,,,,
43498,,,,
43499,,,,
43500,,,,
43501,,,,
43502,,,,
43503,1.3133,0.4128,-0.1608,-0.1395
43504,,,,
43505,,,,
43506,,,,
43507,,,,
43508,0.0645,0.0313,0.7926,0.9297
43509,0.1703,,0.8442,0.8351
43510,,,,
43511,,,,
43512,,,,
43513,,,,
43514,,,,
43515,,,,
43516,0.213,,0.9916,0.8232
43517,,,,
43518,0.377,,1.0,0.7233
43519,,,,
43520,,,,
43521,,,,
43522,,,,
43523,,,,
43524,,,,
43525,,,,
43526,,,,
43527,,,,
43528,-110.3049,1.0593,13.9299,-0.1445
43529,27.5059,0.8862,-10.1392,-0.5838
43530,,,,
43531,,,,
43532,,,,
43533,,,,
43534,-9.1301,-0.004,1.0,-0.123
43535,,,,
43536,,,,
43537,,,,
43538,,,,
43539,,,,
43540,,,,
43541,,,,
43542,,,,
43543,0.7735,,0.9882,0.5608
43544,,,,
43545,,,,
43546,0.6715,,0.927,0.5799
43547,,,,
43548,,,,
43549,3.2493,0.5167,-0.5388,-0.1988
43550,,,,
43551,,,,
43552,,,,
43553,,,,
43554,,,,
43555,,,,
43556,,,,
43557,0.3031,0.0337,0.8518,0.7376
43558,0.0006,,0.99,1.0
43559,,,,
43560,0.3911,,1.0,0.7189
43561,,,,
43562,0.0499,,0.8422,0.9441
43563,,,,
43564,0.5921,0.251,0.877,0.597
43565,,,,
43566,,,,
43567,,,,
43568,,,,
43569,,,,
43570,,,,
43571,6.2593,-0.0537,0.4736,0.0703
43572,,,,
43573,,,,
43574,,,,
43575,4.8453,,0.9467,0.1635
43576,1453.6,,1.0,0.0007
43577,,,,
43578,,,,
43579,,,,
43580,6.4617,0.3258,-0.1586,-0.0252
43581,,,,
43582,,,,
43583,,,,
43584,,,,
43585,,,,
43586,,,,
43587,-2.9581,1.5117,1.0,-0.5107
43588,30.3,,1.0,0.0319
43589,,,,
43590,,,,
43591,-1.7128,,1.0,-1.4029
43592,,,,
43593,,,,
43594,,,,
43595,,,,
43596,0.2526,,0.9857,0.796
43597,0.5579,-0.0081,0.997,0.6412
43598,,,,
43599,,,,
43600,,,,
43601,,,,
43602,0.9878,,-0.0167,-0.0172
43603,,,,
43604,,,,
43605,,,,
43606,,,,
43607,,,,
43608,0.0694,,1.0,0.9351
43609,-3.7959,1.5308,1.0393,-0.377
43610,,,,
43611,,,,
43612,,,,
43613,,,,
43614,21.2656,,-3.1185,-0.1718
43615,,,,
43616,,,,
43617,,,,
43618,,,,
43619,0.145,,0.9926,0.8725
43620,,,,
43621,,,,
43622,,,,
43623,,,,
43624,0.1577,,1.0,0.8638
43625,,,,
43626,,,,
43627,,,,
43628,-2.0585,,1.0,-0.9469
43629,,,,
43630,-1.4189,,1.0,-2.3871
43631,,,,
43632,,,,
43633,,,,
43634,,,,
43635,3.3562,0.7007,-0.6481,-0.2393
43636,1.9,,1.0,0.3448
43637,,,,
43638,0.5421,,0.9903,0.6462
43639,,,,
43640,,,,
43641,0.2082,,0.1628,0.4388
43642,,,1.0,1.0
43643,5.1775,,1.0,0.1619
43644,,,,
43645,,,,
43646,15.8856,0.9272,-2.5011,-0.1869
43647,,,,
43648,,,,
43649,-1.0302,,1.0,-30.5385
43650,,,,
43651,0.9812,,1.0,0.5047
43652,0.3226,,1.0,0.7561
43653,0.5798,,1.0,0.633
43654,3.1064,,0.9412,0.2325
43655,,,,
43656,,,,
43657,,,,
43658,,,,
43659,,,,
43660,1.2908,,0.9914,0.4344
43661,,,,
43662,0.5634,,0.4094,0.4208
43663,,,,
43664,,,,
43665,,,,
43666,1.961,0.2862,0.9553,0.3275
43667,-19.7915,,1.3142,-0.0711
43668,,,,
43669,,,,
43670,,,,
43671,-1.0,,1.0,
43672,,,,
43673,,,,
43674,,,,
43675,,,,
43676,5.4196,0.3673,0.7055,0.1152
43677,,,,
43678,,,,
43679,0.0228,,0.8361,0.9731
43680,,,,
43681,,,1.0,1.0
43682,,,,
43683,,,,
43684,,,,
43685,4.5791,0.41,0.8286,0.1532
43686,,,,
43687,1.1313,0.1412,-0.0195,-0.0175
43688,,,,
43689,,,,
43690,,,,
43691,,,,
43692,,,1.0,1.0
43693,,,,
43694,,,,
43695,0.3175,,1.0,0.759
43696,,,,
43697,,,,
43698,,,,
43699,,,,
43700,,,,
43701,,,,
43702,,,,
43703,,,,
43704,33.8807,0.9371,-16.0119,-0.8961
43705,,,,
43706,,,,
43707,,,,
43708,10.4823,0.8499,-3.8812,-0.588
43709,,,,
43710,,,,
43711,,,,
43712,0.423,,0.984,0.6994
43713,0.586,0.1055,0.5592,0.4883
43714,,,,
43715,,,,
43716,0.3101,,1.0,0.7633
43717,,,,
43718,,,,
43719,,,,
43720,7.5164,0.871,-4.3514,-1.3748
43721,,,,
43722,,,,
43723,,,,
43724,0.0826,,1.0,0.9237
43725,,,,
43726,,,,
43727,,,,
43728,,,,
43729,,,,
43730,,,,
43731,,,,
43732,,,,
43733,,,,
43734,,,,
43735,,,,
43736,,,,
43737,,,,
43738,,,,
43739,200.9,0.9939,-4.2,-0.0214
43740,2.0496,0.0221,0.7383,0.2648
43741,0.1859,,0.6795,0.7852
43742,,,,
43743,,,,
43744,0.7883,,0.1524,0.162
43745,,,,
43746,,,,
43747,,,,
43748,,,,
43749,,,,
43750,,,1.0,1.0
43751,,,,
43752,5.1027,,-1.6956,-0.4978
43753,10.0286,,1.0,0.0907
43754,,,,
43755,,,,
43756,48.7161,0.7237,-7.2801,-0.1757
43757,,,,
43758,,,,
43759,,,,
43760,,,,
43761,,,,
43762,6.8754,,0.9484,0.1212
43763,0.6847,,0.512,0.4279
43764,,,,
43765,,,,
43766,,,,
43767,,,,
43768,,,,
43769,5.9727,,0.8984,0.1307
43770,-1.878,,1.0,-1.1389
43771,,,,
43772,,,,
43773,,,,
43774,,,,
43775,,,,
43776,,,,
43777,,,,
43778,1.8045,0.5118,-0.0878,-0.0511
43779,,,,
43780,,,,
43781,,,,
43782,,,,
43783,,,,
43784,,,,
43785,,,,
43786,10.2353,,1.0,0.089
43787,,,,
43788,,,,
43789,,,,
43790,,,,
43791,,,,
43792,,,,
43793,,,,
43794,19.8263,0.8924,1.0,0.048
43795,,,,
43796,,,,
43797,,,,
43798,,,,
43799,,,,
43800,,,,
43801,,,,
43802,0.4332,0.1237,0.9265,0.6814
43803,,,,
43804,,,,
43805,,,,
43806,,,,
43807,0.8621,,1.0,0.537
43808,,,,
43809,2.8706,0.522,-1.0683,-0.5927
43810,,,,
43811,,,,
43812,0.2993,0.2127,1.0,0.7696
43813,,,,
43814,1.2207,,0.7572,0.3828
43815,,,,
43816,0.5926,0.0667,0.8828,0.5984
43817,,,,
43818,72.7886,,-19.4634,-0.365
43819,,,,
43820,,,,
43821,,,,
43822,,,,
43823,,,,
43824,,,,
43825,0.0094,,1.0,0.9907
43826,2.8829,0.5567,-1.8381,-1.7594
43827,,,,
43828,,,,
43829,,,,
43830,,,,
43831,,,,
43832,26.2298,0.7451,-2.9313,-0.1258
43833,,,,
43834,,,,
43835,,,,
43836,,,,
43837,12.8089,,1.0,0.0724
43838,-183.6071,,1.0,-0.0055
43839,,,,
43840,,,,
43841,,,,
43842,,,,
43843,,,,
43844,0.2239,,1.0,0.817
43845,,,,
43846,0.0193,,1.0,0.9811
43847,,,,
43848,,,,
43849,7.8014,0.7624,0.9342,0.1069
43850,2.5909,0.0719,0.1811,0.0653
43851,,,,
43852,,,,
43853,0.0849,,1.0,0.9218
43854,0.6569,,1.0,0.6035
43855,-2.021,,1.0,-0.9795
43856,-27.8,1.0621,15.3667,-1.2392
43857,,,,
43858,0.0825,,1.0,0.9238
43859,0.2806,,1.0,0.7809
43860,,,,
43861,0.6978,,0.2353,0.2522
43862,,,,
43863,,,,
43864,,,,
43865,8.297,,1.0,0.1076
43866,,,,
43867,,,,
43868,,,,
43869,,,,
43870,-2.8505,2.2436,1.1065,-0.6345
43871,0.4832,0.2108,1.0,0.6735
43872,0.1794,0.0429,1.0,0.8479
43873,1.0219,0.1953,0.4909,0.3245
43874,-1.5261,,1.0,-1.9007
43875,,,,
43876,,,,
43877,,,,
43878,,,,
43879,-1.1502,,1.0,-6.6571
43880,12.1573,0.9032,0.8539,0.0656
43881,0.7614,0.0043,0.9014,0.5421
43882,1039.4,0.9948,1.0,0.001
43883,,,,
43884,179.2459,0.0179,-4.3169,-0.0247
43885,,,,
43886,,,,
43887,,,,
43888,,,,
43889,12.5238,,1.0,0.0739
43890,,,,
43891,,,,
43892,0.0509,,0.9463,0.9489
43893,,,,
43894,,,,
43895,,,,
43896,,,,
43897,,,,
43898,-4.625,1.3066,4.1392,-8.5205
43899,,,,
43900,,,,
43901,,,,
43902,,,,
43903,,,,
43904,,,,
43905,,,,
43906,,,,
43907,,,,
43908,2.2052,,0.7311,0.249
43909,5.7901,0.8353,0.9507,0.141
43910,,,,
43911,0.283,,0.9155,0.7639
43912,,,,
43913,,,,
43914,,,,
43915,,,,
43916,-5.1848,,1.6896,-0.4834
43917,,,,
43918,,,,
43919,,,,
43920,0.7649,0.345,1.0,0.5666
43921,0.0328,,0.793,0.9603
43922,,,,
43923,,,,
43924,,,,
43925,,,,
43926,,,,
43927,1.0865,,0.7047,0.3934
43928,,,,
43929,-1.1628,,1.1276,-32.062
43930,,,,
43931,,,,
43932,,,,
43933,,,,
43934,13.8802,,-0.6847,-0.0519
43935,34.0894,0.7246,-1.1517,-0.035
43936,,,,
43937,,,,
43938,16.25,,1.0,0.058
43939,,,,
43940,,,,
43941,,,,
43942,,,,
43943,,,,
43944,,,,
43945,-1.6667,2.5,1.0,-1.5
43946,0.9172,,1.0,0.5216
43947,,,,
43948,,,,
43949,8.2216,0.5707,-0.237,-0.0297
43950,,,,
43951,0.1462,,0.9687,0.8689
43952,,,,
43953,0.0082,,1.0,0.9918
43954,,,,
43955,,,,
43956,0.0237,,1.0,0.9768
43957,,,,
43958,,,,
43959,,,,
43960,6.3703,0.6494,0.3029,0.0454
43961,,,,
43962,,,,
43963,,,,
43964,207.3846,0.9683,1.0,0.0048
43965,,,,
43966,,,,
43967,,,,
43968,,,,
43969,,,,
43970,,,,
43971,,,,
43972,,,,
43973,0.63,0.1607,0.765,0.5484
43974,,,,
43975,,,,
43976,,,,
43977,,,,
43978,0.4735,,0.8542,0.6433
43979,0.2955,0.0232,0.9513,0.763
43980,,,,
43981,0.0799,,1.0,0.926
43982,,,,
43983,,,,
43984,,,,
43985,,,,
43986,,,,
43987,,,,
43988,,,,
43989,,,,
43990,,,,
43991,,,,
43992,1.804,,1.0,0.3566
43993,,,,
43994,0.0607,0.0272,1.0,0.9428
43995,,,,
43996,,,,
43997,,,,
43998,,,,
43999,,,,
44000,,,,
44001,,,,
44002,-1.1458,-14.4706,1.0,-6.8609
44003,,,,
44004,,,,
44005,,,,
44006,,,,
44007,,,,
44008,,,,
44009,25.7431,,0.3268,0.0125
44010,0.0392,,1.0,0.9623
44011,,,,
44012,-6.6774,,1.0,-0.1761
44013,,,,
44014,0.5011,0.0938,0.8436,0.6273
44015,,,,
44016,9.875,0.8755,1.0,0.092
44017,,,,
44018,,,,
44019,0.0916,,1.0,0.9161
44020,,,,
44021,,,,
44022,,,1.0,1.0
44023,2.4794,,1.0,0.2874
44024,,,,
44025,10.4396,,1.0,0.0874
44026,,,,
44027,,,,
44028,2.1176,,0.5722,0.2127
44029,,,,
44030,1.8004,0.3306,-1.0347,-1.3515
44031,,,,
44032,,,,
44033,,,,
44034,4.1734,,-0.1073,-0.0264
44035,,,,
44036,,,1.0,1.0
44037,,,,
44038,1.1857,,1.0,0.4575
44039,3.2764,0.0072,0.5273,0.1386
44040,,,,
44041,2.1109,0.6728,1.0,0.3212
44042,,,,
44043,,,,
44044,,,,
44045,,,,
44046,,,,
44047,,,,
44048,-3.4784,1.5406,1.0976,-0.4614
44049,0.5849,,1.0,0.6309
44050,,,,
44051,0.1718,0.0573,0.6762,0.7974
44052,,,,
44053,-2.3265,,1.0,-0.7538
44054,63.9038,,1.0,0.0154
44055,,,,
44056,,,,
44057,,,,
44058,,,,
44059,,,,
44060,2.5313,,0.9896,0.2811
44061,,,,
44062,,,,
44063,,,,
44064,,,,
44065,0.024,,1.0,0.9766
44066,,,,
44067,2.2636,0.256,-0.2531,-0.066
44068,,,,
44069,,,,
44070,,,,
44071,,,,
44072,,,,
44073,,,,
44074,,,,
44075,-1.3308,,1.0,-3.0233
44076,,,,
44077,,,,
44078,,,,
44079,,,,
44080,,,,
44081,,,,
44082,,,,
44083,,,,
44084,19.4291,0.8101,0.8207,0.0405
44085,,,,
44086,,,,
44087,,,,
44088,199.2857,0.9717,1.0,0.005
44089,,,,
44090,,,,
44091,,,,
44092,0.0148,,0.7729,0.9812
44093,,,,
44094,,,,
44095,,,,
44096,-93.6902,1.4539,7.5818,-0.0881
44097,,,,
44098,,,,
44099,,,,
44100,,,,
44101,,,,
44102,16.1728,0.6954,0.1021,0.0063
44103,,,,
44104,0.6047,0.194,0.1821,0.2314
44105,,,,
44106,,,,
44107,,,,
44108,-4.1428,-0.0003,1.0,-0.3182
44109,,,1.0,1.0
44110,,,,
44111,1.3353,,0.8735,0.3955
44112,,,,
44113,,,,
44114,,,,
44115,,,,
44116,1.76,,0.68,0.2787
44117,,,,
44118,13.9199,0.7313,-0.0153,-0.0011
44119,9.0896,,1.0,0.0992
44120,0.8318,0.3837,0.138,0.1423
44121,,,,
44122,0.2508,,0.8357,0.7692
44123,,,,
44124,0.0816,,0.9165,0.9183
44125,,,,
44126,,,,
44127,,,,
44128,,,,
44129,,,,
44130,,,,
44131,,,,
44132,,,,
44133,,,,
44134,,,,
44135,,,,
44136,1.458,,0.6748,0.3163
44137,,,,
44138,9.5699,,1.0,0.0946
44139,,,,
44140,,,,
44141,,,,
44142,,,,
44143,,,,
44144,,,,
44145,,,,
44146,,,,
44147,,,,
44148,,,,
44149,0.8952,,1.0,0.5277
44150,-4.5441,,1.0,-0.2822
44151,-2.1838,2.3774,1.0,-0.8448
44152,,,,
44153,0.0027,,0.7727,0.9963
44154,,,,
44155,,,,
44156,,,,
44157,,,,
44158,6.1206,,0.7254,0.106
44159,,,,
44160,0.1047,,0.9721,0.9028
44161,,,,
44162,1.1048,,0.9785,0.4697
44163,2.4929,0.4333,1.0,0.2863
44164,,,,
44165,0.6364,0.0023,-0.3328,-1.0964
44166,15.2766,0.7418,1.0,0.0614
44167,,,,
44168,,,,
44169,,,,
44170,1.9623,,0.5734,0.2261
44171,,,,
44172,,,,
44173,,,,
44174,,,,
44175,,,,
44176,,,,
44177,,,,
44178,,,,
44179,7.5761,0.1763,0.3357,0.0424
44180,,,,
44181,0.9345,,1.0,0.5169
44182,0.5649,,0.6005,0.5154
44183,,,,
44184,,,,
44185,,,,
44186,,,,
44187,1.9714,,-0.9959,-1.0209
44188,,,,
44189,,,,
44190,,,,
44191,,,,
44192,,,,
44193,,,,
44194,,,,
44195,,,,
44196,,,,
44197,,,,
44198,,,,
44199,58.7296,0.0385,0.9367,0.0157
44200,3.4497,0.7543,0.1586,0.044
44201,0.0823,,1.0,0.924
44202,,,,
44203,,,,
44204,,,,
44205,,,,
44206,,,,
44207,,,,
44208,,,,
44209,,,,
44210,,,,
44211,,,,
44212,,,,
44213,-6.0584,,1.0,-0.1977
44214,,,,
44215,7.4308,0.8213,-2.8278,-0.6144
44216,0.1736,0.0009,0.8904,0.8369
44217,,,,
44218,,,,
44219,,,,
44220,,,,
44221,,,,
44222,,,,
44223,,,,
44224,4.5497,,1.0,0.1802
44225,0.5717,,1.0,0.6363
44226,,,,
44227,,,,
44228,,,,
44229,2.6737,,1.0,0.2722
44230,,,,
44231,0.9485,0.0546,0.8161,0.4625
44232,,,,
44233,,,,
44234,,,,
44235,,,,
44236,-3.1981,1.9339,2.2123,-2.244
44237,9.1224,,1.0,0.0988
44238,,,,
44239,,,,
44240,,,,
44241,,,,
44242,,,,
44243,0.5658,,0.9751,0.6328
44244,,,,
44245,,,,
44246,,,,
44247,41.8784,,0.473,0.0112
44248,,,,
44249,-3.451,3.5147,1.5964,-0.8606
44250,,,,
44251,,,,
44252,,,,
44253,,,,
44254,,,,
44255,,,,
44256,0.4286,0.3,1.0,0.7
44257,,,,
44258,117.3929,0.9738,1.0,0.0084
44259,4.3599,,1.0,0.1866
44260,,,,
44261,,,,
44262,-2.852,,1.4389,-1.0183
44263,,,,
44264,,,,
44265,,,,
44266,,,,
44267,4.2956,,0.9981,0.1885
44268,,,,
44269,10.5208,,0.6733,0.0601
44270,,,,
44271,,,,
44272,,,,
44273,,,,
44274,,,,
44275,-286.0,,1.0,-0.0035
44276,12.1812,0.5182,1.0,0.0759
44277,,,,
44278,,,,
44279,,,,
44280,,,,
44281,,,,
44282,,,,
44283,1.69,0.0122,0.8745,0.341
44284,,,,
44285,,,,
44286,,,,
44287,,,,
44288,,,,
44289,5.1815,0.616,-0.0856,-0.0168
44290,,,,
44291,,,,
44292,30.2281,0.013,1.0,0.032
44293,,,,
44294,,,,
44295,,,,
44296,0.046,,1.0,0.956
44297,,,,
44298,,,,
44299,1.4364,,1.0,0.4104
44300,,,,
44301,,,,
44302,,,1.0,1.0
44303,,,,
44304,,,,
44305,,,,
44306,,,,
44307,,,,
44308,,,,
44309,9.202,0.0051,0.7009,0.0708
44310,0.0673,,1.0,0.937
44311,,,,
44312,0.0839,,0.9758,0.9209
44313,,,,
44314,,,,
44315,,,,
44316,,,,
44317,0.1849,,1.0,0.8439
44318,,,,
44319,,,,
44320,-46.1789,1.0393,1.0,-0.0221
44321,,,,
44322,,,,
44323,,,,
44324,7.5349,0.082,-0.7525,-0.1109
44325,,,,
44326,,,,
44327,,,,
44328,,,,
44329,1.0568,0.2588,0.3379,0.2423
44330,,,,
44331,,,,
44332,,,,
44333,,,,
44334,,,,
44335,,,,
44336,,,,
44337,,,,
44338,,,,
44339,,,,
44340,,,,
44341,,,,
44342,,,,
44343,,,,
44344,,,,
44345,,,,
44346,-2.0501,,1.0,-0.9523
44347,,,,
44348,0.0351,,0.8112,0.9585
44349,,,,
44350,,,,
44351,,,,
44352,,,,
44353,4.6026,,1.0,0.1785
44354,,,,
44355,1.4957,0.1336,0.6726,0.3102
44356,,,,
44357,-4.8564,-0.4135,1.0,-0.2593
44358,0.6044,,1.0,0.6233
44359,,,,
44360,,,,
44361,0.2587,0.1614,0.9279,0.7819
44362,,,,
44363,,,,
44364,2.5819,,0.9831,0.2758
44365,,,,
44366,,,,
44367,2.5828,,0.8791,0.2539
44368,30.6111,,1.0,0.0316
44369,0.5046,,0.9069,0.6425
44370,,,,
44371,,,,
44372,,,,
44373,,,,
44374,,,,
44375,,,,
44376,,,,
44377,,,,
44378,2.6045,,1.0,0.2774
44379,,,,
44380,,,,
44381,0.2379,,1.0,0.8078
44382,,,,
44383,1.1651,,1.0,0.4619
44384,,,,
44385,,,,
44386,,,,
44387,,,,
44388,3.9301,,0.9974,0.2024
44389,,,,
44390,-1.4639,3.7013,1.4567,-202.0
44391,,,,
44392,,,,
44393,,,,
44394,0.0487,,1.0,0.9536
44395,,,,
44396,5.25,,1.0,0.16
44397,68.2386,0.0138,-4.4105,-0.0691
44398,,,,
44399,,,,
44400,2.0212,,1.0,0.331
44401,1.1282,,0.9812,0.4651
44402,,,,
44403,,,,
44404,,,,
44405,,,,
44406,,,,
44407,,,,
44408,0.93,,1.0,0.5181
44409,,,,
44410,,,,
44411,0.0891,,1.0,0.9181
44412,,,,
44413,,,,
44414,,,,
44415,,,,
44416,,,,
44417,,,,
44418,,,,
44419,,,,
44420,0.0458,,0.7099,0.9394
44421,,,,
44422,,,,
44423,,,,
44424,,,,
44425,,,,
44426,,,,
44427,1.3956,,0.7841,0.3598
44428,,,,
44429,,,,
44430,,,,
44431,,,,
44432,,,,
44433,,,,
44434,,,,
44435,35.5568,,-6.7639,-0.2349
44436,,,,
44437,,,,
44438,,,,
44439,,,,
44440,,,,
44441,,,,
44442,27.7857,,-15.6429,-1.2882
44443,,,,
44444,,,,
44445,,,,
44446,2.0948,0.5026,1.0,0.3231
44447,,,,
44448,0.0375,,1.0,0.9638
44449,,,,
44450,,,,
44451,0.2025,,1.0,0.8316
44452,,,,
44453,,,,
44454,0.9506,,0.7802,0.4508
44455,,,,
44456,2.878,,0.9072,0.2397
44457,,,,
44458,,,,
44459,1084.1935,,1.0,0.0009
44460,,,,
44461,,,,
44462,,,,
44463,0.1369,,0.6445,0.8248
44464,,,,
44465,0.1521,,1.0,0.868
44466,,,,
44467,,,,
44468,0.155,,0.9694,0.8621
44469,,,,
44470,0.1966,,0.9465,0.828
44471,,,,
44472,,,,
44473,,,,
44474,,,,
44475,7.1667,,1.0,0.1224
44476,,,,
44477,10.4953,,0.1788,0.0168
44478,,,,
44479,,,,
44480,7.7879,,-2.4909,-0.4705
44481,,,,
44482,1.0295,,1.0,0.4927
44483,,,,
44484,,,,
44485,,,,
44486,,,,
44487,,,,
44488,,,,
44489,,,,
44490,,,,
44491,,,,
44492,0.7947,,0.7369,0.4811
44493,,,,
44494,,,,
44495,1.5876,0.027,1.0,0.3865
44496,1.8425,0.019,0.2048,0.1
44497,0.2552,,0.9993,0.7966
44498,19.2763,,0.7158,0.0358
44499,0.1299,0.0233,0.9406,0.8786
44500,,,,
44501,,,,
44502,1.0575,0.3354,0.9738,0.4794
44503,,,,
44504,0.3691,,1.0,0.7303
44505,,,,
44506,,,,
44507,0.1529,,0.9449,0.8607
44508,,,,
44509,,,,
44510,0.1559,,1.0,0.8651
44511,-1.5157,,1.2421,-4.5396
44512,2.7798,0.2099,1.0,0.2646
44513,0.991,0.0196,0.5646,0.3629
44514,,,,
44515,,,,
44516,,,,
44517,,,,
44518,,,,
44519,,,,
44520,,,,
44521,,,,
44522,,,,
44523,,,,
44524,,,,
44525,,,,
44526,,,,
44527,,,,
44528,,,,
44529,,,,
44530,,,,
44531,,,,
44532,,,,
44533,,,,
44534,,,,
44535,,,,
44536,1.3117,,-0.1269,-0.1071
44537,0.4946,,0.9242,0.6514
44538,,,,
44539,,,,
44540,-27.7591,,2.6249,-0.1044
44541,,,,
44542,,,,
44543,3.3209,,0.8651,0.2067
44544,0.1055,,0.0679,0.3921
44545,,,,
44546,,,,
44547,,,,
44548,,,,
44549,,,,
44550,,,,
44551,1.9034,,-0.069,-0.0376
44552,,,,
44553,,,,
44554,0.1375,,0.9947,0.8786
44555,0.0612,,1.0,0.9423
44556,,,,
